datetime,center_lat,center_lon,track_number,total_precip,area
2018-05-05 15:30,42.720726,19.783487,11484,1297.7498,862
2018-05-05 16:30,42.814953,19.547806,11484,1852.1581,1103
2018-05-05 17:30,42.8497,19.307016,11484,2361.083,1207
2018-05-05 18:30,42.808643,18.946024,11484,3682.4448,1357
2018-05-05 19:30,43.360313,18.446272,11484,4704.9053,1867
2018-05-05 20:30,44.722275,17.337267,11484,1983.1836,908
2018-05-05 21:30,44.762894,16.970707,11484,1584.1082,931
2018-05-05 22:30,44.63849,16.592497,11484,1476.1978,1002
2018-05-05 23:30,44.406067,16.478258,11484,1847.3257,1189
2018-05-06 00:30,44.356285,16.206907,11484,2188.661,1059
2018-05-06 01:30,44.31794,16.73196,11484,898.24536,862
2018-05-06 02:30,44.718433,17.352251,11484,384.33994,427
2018-05-06 03:30,44.705833,14.771149,11484,53.677967,131
2018-05-06 04:30,45.335316,14.899419,11484,6.1825194,85
2018-05-06 05:30,45.31781,14.865376,11484,0.3502717,91
2018-05-06 06:30,45.526703,15.2397375,11484,1.8026521,13
2018-05-06 11:30,41.820454,22.42903,11584,11.9166355,32
2018-05-06 12:30,41.556965,21.557762,11584,417.0746,171
2018-05-06 13:30,41.461796,21.575163,11584,1103.2997,486
2018-05-06 14:30,41.461422,21.152662,11584,1034.729,735
2018-05-06 15:30,41.33995,20.496008,11584,1384.8472,887
2018-05-06 16:30,42.199326,20.634762,11584,2294.4727,1396
2018-05-06 17:30,41.395466,19.46168,11584,2848.2222,1112
2018-05-06 18:30,41.38646,18.781507,11584,3628.6582,1042
2018-05-06 19:30,41.371925,18.143337,11584,1867.8732,520
2018-05-06 20:30,41.602726,17.64563,11584,1067.0691,284
2018-05-06 21:30,41.589108,17.521563,11584,666.0331,322
2018-05-06 22:30,41.615147,16.11605,11584,90.97525,269
2018-05-06 23:30,41.56437,15.776141,11584,76.71283,96
2018-05-07 10:30,44.03539,3.473232,11661,5.889634,9
2018-05-07 11:30,43.56558,2.9188645,11661,198.65527,79
2018-05-07 12:30,43.903133,3.321987,11661,439.07904,268
2018-05-07 13:30,43.4658,3.3205206,11661,1805.896,808
2018-05-07 14:30,43.45428,3.458817,11661,2237.5815,985
2018-05-07 15:30,44.136353,4.211615,11661,1761.5238,822
2018-05-07 16:30,44.219437,3.6266618,11661,1596.9897,921
2018-05-07 17:30,44.199734,2.7270164,11661,1454.6289,680
2018-05-07 18:30,43.639847,1.7455653,11661,2278.5752,1272
2018-05-07 19:30,43.564034,1.8198555,11661,2124.9585,835
2018-05-07 20:30,43.362057,1.6519544,11661,2092.019,870
2018-05-07 21:30,43.280582,1.5622413,11661,2114.9207,885
2018-05-07 22:30,43.252766,1.3996327,11661,1671.312,829
2018-05-07 23:30,43.076077,1.115392,11661,1099.78,691
2018-05-08 00:30,43.002773,0.53094316,11661,882.03015,637
2018-05-08 01:30,43.066574,0.42650783,11661,216.92297,405
2018-05-08 02:30,43.161926,0.10294643,11661,123.137695,263
2018-05-08 03:30,42.927666,0.09169444,11661,76.737854,142
2018-05-08 04:30,42.67063,-0.043775678,11661,22.136997,79
2018-05-08 05:30,41.916668,-0.55833334,11661,0.0,24
2018-05-08 11:30,44.387398,9.720227,11744,81.23878,33
2018-05-08 12:30,44.445206,9.879614,11744,259.91962,103
2018-05-08 13:30,43.94622,10.535367,11744,398.81107,285
2018-05-08 14:30,43.19177,11.795868,11744,798.069,653
2018-05-08 15:30,42.193516,13.409936,11744,1606.0488,1064
2018-05-08 16:30,42.87648,12.460577,11744,806.7418,574
2018-05-08 17:30,42.79989,12.421743,11744,583.96173,481
2018-05-08 18:30,42.540165,12.338475,11744,327.92267,316
2018-05-08 19:30,42.40194,11.627223,11744,84.10635,69
2018-05-08 20:30,42.255775,11.527263,11744,49.9124,16
2018-05-10 06:30,40.719822,21.985046,11923,9.8523,15
2018-05-10 07:30,40.706913,22.153961,11923,77.59299,44
2018-05-10 08:30,40.52362,22.298353,11923,185.64142,140
2018-05-10 09:30,40.22457,22.213135,11923,339.15552,313
2018-05-10 10:30,40.212494,22.092257,11923,468.89563,339
2018-05-10 11:30,40.591557,22.299086,11923,503.35312,433
2018-05-10 16:30,40.842056,21.647444,11923,17.613672,33
2018-05-12 05:30,43.21907,1.2013828,12124,66.433014,135
2018-05-12 06:30,43.63973,1.6261367,12124,17.57613,171
2018-05-12 07:30,43.188606,1.3461591,12124,26.4391,180
2018-05-12 08:30,44.55839,2.1972258,12124,2.2549596,254
2018-05-12 09:30,42.718002,2.0573518,12124,1.4710132,464
2018-05-12 10:30,45.17881,2.7368436,12124,6.284117,478
2018-05-12 11:30,44.729774,3.32725,12124,151.07614,564
2018-05-12 12:30,48.535587,2.6058788,12124,4.43585,672
2018-05-12 13:30,46.672386,4.0106974,12124,268.83582,724
2018-05-12 14:30,47.39979,4.303873,12124,466.37653,862
2018-05-12 15:30,47.964725,4.6118317,12124,258.7295,800
2018-05-12 16:30,48.693027,4.011523,12124,440.47186,832
2018-05-12 18:30,47.076008,6.1342454,12124,345.6559,547
2018-05-12 19:30,47.42179,5.9502144,12124,644.5934,431
2018-05-12 19:30,38.468796,0.17204204,12184,93.50219,21
2018-05-12 20:30,47.629547,5.970799,12124,1033.2144,589
2018-05-12 20:30,38.768173,0.77947706,12184,422.36237,97
2018-05-12 21:30,38.98834,1.3000361,12184,899.4863,166
2018-05-12 22:30,48.256233,5.401052,12124,740.25574,480
2018-05-12 22:30,39.86229,1.851202,12184,1264.9249,303
2018-05-12 23:30,48.541008,5.1787243,12124,483.14294,366
2018-05-12 23:30,40.26597,2.0227447,12184,2000.7334,429
2018-05-13 00:30,49.059757,4.600814,12124,198.25238,265
2018-05-13 00:30,40.824036,2.2429414,12184,3348.2397,863
2018-05-13 01:30,50.507744,3.4854183,12124,61.315933,204
2018-05-13 01:30,40.764076,2.5282395,12184,3972.297,1029
2018-05-13 02:30,49.47212,3.8096547,12124,13.187696,42
2018-05-13 02:30,41.012024,3.188911,12184,5254.865,1207
2018-05-13 03:30,41.1325,3.6945803,12184,6538.448,1538
2018-05-13 04:30,41.424355,4.1312623,12184,7010.6357,1848
2018-05-13 05:30,41.767,4.681403,12184,6522.898,1798
2018-05-13 06:30,41.773647,5.1571684,12184,5764.165,894
2018-05-13 07:30,41.87827,5.4531446,12184,4915.1377,704
2018-05-13 08:30,42.61954,5.895227,12184,2246.582,406
2018-05-13 09:30,43.015896,5.8383784,12184,2075.2178,430
2018-05-13 10:30,43.450916,5.950922,12184,1793.6677,492
2018-05-13 14:30,50.776844,9.031675,12261,112.68377,51
2018-05-13 15:30,50.357822,9.76539,12261,793.91187,288
2018-05-13 16:30,49.824886,9.92403,12261,1710.8834,578
2018-05-13 17:30,49.627167,9.90832,12261,1402.9146,626
2018-05-13 18:30,49.374172,9.946865,12261,2290.6213,913
2018-05-13 19:30,49.473907,9.556091,12261,2155.6326,899
2018-05-13 20:30,49.104313,8.852132,12261,562.677,250
2018-05-13 21:30,48.575947,9.27477,12261,1495.998,636
2018-05-13 22:30,48.950256,10.475641,12261,210.09818,112
2018-05-20 22:30,41.306297,23.1889,13009,161.91907,322
2018-05-20 23:30,41.451763,23.426191,13009,147.73384,212
2018-05-21 00:30,41.549877,23.56286,13009,49.43376,128
2018-05-21 01:30,42.04463,24.057764,13009,11.850663,57
2018-05-21 06:30,39.02379,9.313062,13071,155.64885,106
2018-05-21 07:30,39.49564,9.566844,13071,243.32321,247
2018-05-21 08:30,39.75546,9.7424555,13071,307.376,254
2018-05-21 09:30,39.956474,9.843807,13071,329.0837,244
2018-05-21 10:30,40.639164,9.965467,13071,309.23334,320
2018-05-21 10:30,40.33025,-1.3474442,13088,8.632782,14
2018-05-21 11:30,41.09712,9.844423,13071,382.16425,363
2018-05-21 11:30,40.424934,-1.413535,13088,17.546274,32
2018-05-21 12:30,41.171528,9.200735,13071,1868.4249,787
2018-05-21 12:30,40.63845,-1.7414702,13088,68.722046,77
2018-05-21 13:30,41.73448,8.827877,13071,724.92114,633
2018-05-21 13:30,42.115604,-2.0092368,13088,1010.84955,433
2018-05-21 14:30,42.9242,9.76514,13071,926.98706,827
2018-05-21 14:30,41.887215,-1.5689396,13088,1396.5139,707
2018-05-21 15:30,42.82098,9.207719,13071,743.71686,724
2018-05-21 15:30,41.836784,-1.207698,13088,1320.9097,713
2018-05-21 16:30,42.80799,9.189839,13071,397.08994,549
2018-05-21 16:30,41.648483,-0.9959762,13088,936.13513,674
2018-05-21 17:30,43.3396,9.389579,13071,579.23303,552
2018-05-21 17:30,42.10282,-0.23882687,13088,352.75684,256
2018-05-21 18:30,42.97255,9.606947,13071,1120.1531,559
2018-05-21 18:30,42.057102,-0.07457915,13088,319.35934,175
2018-05-21 19:30,43.11001,8.944226,13071,1156.2317,469
2018-05-21 19:30,42.09346,0.087688155,13088,166.34561,110
2018-05-21 20:30,43.201668,9.812339,13071,1072.948,347
2018-05-21 20:30,42.31261,0.38074625,13088,47.773537,37
2018-05-21 21:30,43.32641,9.6244755,13071,849.59644,402
2018-05-21 22:30,43.626442,9.20388,13071,567.87494,419
2018-05-21 23:30,43.87934,8.915131,13071,602.51843,458
2018-05-22 00:30,44.00619,8.732357,13071,503.7936,379
2018-05-22 01:30,43.646378,8.6797,13071,94.72038,54
2018-05-22 10:30,40.400772,16.2769,13205,7.135616,11
2018-05-22 11:30,40.909058,16.287556,13205,201.71278,111
2018-05-22 12:30,41.271095,16.451971,13205,540.8724,252
2018-05-22 13:30,38.184174,11.507231,13168,1072.6665,1260
2018-05-22 13:30,41.675976,16.29233,13205,897.42596,379
2018-05-22 14:30,38.532673,11.698882,13168,1403.5759,1249
2018-05-22 14:30,42.175316,15.257319,13205,1282.062,758
2018-05-22 15:30,38.830677,11.937591,13168,1483.9854,1197
2018-05-22 15:30,42.403404,14.963961,13205,1319.2203,801
2018-05-22 16:30,38.967815,12.497782,13168,1390.6444,1478
2018-05-22 16:30,43.081863,14.314861,13205,1476.7288,987
2018-05-22 17:30,39.64886,12.75347,13168,1221.4817,858
2018-05-22 17:30,43.50021,13.91836,13205,1507.2661,832
2018-05-22 18:30,38.76278,13.281615,13168,3492.8472,1472
2018-05-22 18:30,43.7178,13.770215,13205,2214.5205,605
2018-05-22 19:30,39.25854,13.688746,13168,4061.9219,1558
2018-05-22 19:30,44.33556,13.16685,13205,945.1556,483
2018-05-22 20:30,39.701904,13.727233,13168,3341.0767,1671
2018-05-22 20:30,44.565765,13.540042,13205,83.62569,391
2018-05-22 21:30,40.147064,14.136972,13168,2940.0002,1810
2018-05-22 21:30,45.219723,13.669555,13205,105.08773,331
2018-05-22 22:30,40.728683,14.4327135,13168,2661.647,1725
2018-05-22 22:30,45.512352,13.438998,13205,62.509476,182
2018-05-22 23:30,41.029594,14.485541,13168,2775.167,1624
2018-05-22 23:30,45.732918,13.517996,13205,15.24284,129
2018-05-23 00:30,41.15952,14.544055,13168,3235.0256,1733
2018-05-23 00:30,46.31115,13.852947,13205,0.5089334,79
2018-05-23 01:30,41.44767,14.8146,13168,4274.641,1750
2018-05-23 02:30,40.162834,14.879584,13168,1100.592,912
2018-05-23 02:30,42.974285,15.093923,13269,2102.6023,784
2018-05-23 03:30,42.349102,12.531517,13168,139.91617,335
2018-05-23 03:30,43.282494,15.166239,13269,2362.749,804
2018-05-23 04:30,42.889435,12.151028,13168,54.627075,166
2018-05-23 04:30,43.53677,14.998714,13269,1706.3988,793
2018-05-23 05:30,43.37973,11.082866,13168,4.816885,26
2018-05-23 05:30,43.92185,14.5434,13269,942.27094,696
2018-05-23 06:30,44.37708,13.797918,13269,537.4966,501
2018-05-23 07:30,44.598526,13.253483,13269,532.99634,441
2018-05-23 07:30,40.117256,19.351465,13295,242.36662,67
2018-05-23 08:30,44.846947,12.966389,13269,633.9505,417
2018-05-23 08:30,40.46748,18.959366,13295,1026.6545,168
2018-05-23 09:30,45.01391,12.647429,13269,322.9282,378
2018-05-23 09:30,40.803574,18.775099,13295,1153.4509,247
2018-05-23 10:30,45.57918,12.679155,13269,179.62018,366
2018-05-23 10:30,41.175457,18.31715,13295,1126.9596,441
2018-05-23 11:30,45.90502,12.369497,13269,45.58046,310
2018-05-23 11:30,41.35984,18.058567,13295,1471.3804,790
2018-05-23 12:30,46.890602,12.743345,13269,112.898026,311
2018-05-23 14:30,42.02502,18.5291,13295,4586.3423,1996
2018-05-23 17:30,43.137566,20.29499,13295,1328.1306,788
2018-05-23 18:30,42.752937,20.747286,13295,1508.3247,787
2018-05-23 19:30,42.524612,21.137012,13295,1155.1571,561
2018-05-23 20:30,41.709785,22.452806,13295,529.6179,211
2018-05-23 21:30,41.61053,23.40341,13295,24.321697,20
2018-05-24 05:30,38.19191,-7.001019,13383,908.7275,434
2018-05-24 06:30,39.10077,-7.2560897,13383,1378.0288,817
2018-05-24 14:30,39.14931,-5.4965696,13413,12.294133,42
2018-05-24 15:30,39.90165,-5.506311,13413,202.55571,94
2018-05-24 16:30,40.19622,-5.1207333,13413,755.25903,319
2018-05-24 17:30,40.476738,-5.4275255,13413,939.8921,546
2018-05-24 18:30,41.10155,-4.784368,13413,824.7942,442
2018-05-24 19:30,41.31536,-5.914944,13413,2902.1155,1148
2018-05-24 20:30,41.516476,-5.860128,13413,2915.05,1256
2018-05-25 03:30,44.100502,-3.1567342,13413,2091.3716,711
2018-05-25 04:30,44.80217,-2.126063,13413,1161.6534,296
2018-05-25 05:30,44.998222,-1.7395756,13413,1410.1394,314
2018-05-25 06:30,45.290146,-1.310304,13413,1196.501,352
2018-05-25 07:30,45.39717,-1.1679591,13413,1113.9285,365
2018-05-25 08:30,45.56599,-1.0328023,13413,984.9519,296
2018-05-25 09:30,44.50731,-0.87605727,13413,1551.1248,994
2018-05-25 10:30,43.666622,-1.1592339,13413,807.20496,639
2018-05-25 11:30,44.12077,1.9436882,13413,152.31471,211
2018-05-25 12:30,46.90294,0.10952468,13513,119.33198,247
2018-05-25 13:30,46.49904,2.6808596,13513,1.795431,16
2018-05-25 14:30,45.92946,3.673638,13513,144.10448,250
2018-05-25 15:30,46.25479,3.3921525,13513,207.32819,422
2018-05-25 16:30,46.379337,4.262242,13513,106.39249,351
2018-05-25 17:30,48.506226,2.1065378,13513,1219.7133,807
2018-05-25 18:30,48.555637,2.3746123,13513,1231.4757,698
2018-05-25 19:30,48.84172,2.4603148,13513,1602.1489,433
2018-05-25 20:30,49.049286,2.6067128,13513,1499.2756,513
2018-05-25 21:30,49.25209,2.6654181,13513,1272.1406,506
2018-05-25 22:30,49.570293,2.6272812,13513,864.9524,459
2018-05-25 23:30,50.01993,2.6391318,13513,658.2419,397
2018-05-26 00:30,50.388344,2.6257815,13513,394.50635,352
2018-05-26 01:30,50.857197,2.3269632,13513,236.66728,235
2018-05-26 05:30,43.337948,-1.3293409,13573,7.9425645,16
2018-05-26 06:30,42.920033,-1.36158,13573,407.57138,97
2018-05-26 07:30,42.999813,-1.6253532,13573,1523.1118,481
2018-05-26 08:30,43.19405,-1.5111215,13573,2017.6763,609
2018-05-26 09:30,43.419384,-1.527259,13573,2973.844,714
2018-05-26 10:30,43.696712,-1.4086481,13573,2694.3835,783
2018-05-26 11:30,44.122673,-1.3686548,13573,2189.6094,940
2018-05-26 12:30,44.863033,-0.83642733,13573,1552.7559,552
2018-05-26 12:30,45.43707,6.3569617,13598,21.347525,20
2018-05-26 13:30,45.25709,6.874094,13598,569.6393,233
2018-05-26 14:30,45.433388,7.0945535,13598,873.5514,357
2018-05-26 15:30,45.499756,7.436241,13598,782.39636,572
2018-05-26 16:30,45.680325,7.7426243,13598,960.31946,706
2018-05-26 17:30,45.92074,8.132314,13598,1143.1056,922
2018-05-26 18:30,46.264492,8.586219,13598,1961.7535,1065
2018-05-26 19:30,46.526783,9.0286255,13598,905.3146,1047
2018-05-26 20:30,46.56147,9.569863,13598,1135.1516,855
2018-05-26 21:30,46.754475,9.61723,13598,1171.7301,904
2018-05-26 21:30,38.155262,7.8131576,13638,0.0,19
2018-05-26 22:30,46.88454,10.102018,13598,1230.2756,860
2018-05-26 23:30,47.300884,9.360683,13598,144.52826,326
2018-05-26 23:30,38.544617,8.195635,13638,78.89801,877
2018-05-27 00:30,47.610622,9.80041,13598,34.8676,73
2018-05-27 00:30,39.02545,7.480796,13638,288.31644,1433
2018-05-27 01:30,40.338085,7.313459,13638,1.9230599,1754
2018-05-27 03:30,36.195072,-3.4524345,13626,565.4293,437
2018-05-27 03:30,38.479874,6.201292,13638,105.21806,1493
2018-05-27 04:30,36.32948,-3.3062012,13626,253.59097,270
2018-05-27 04:30,36.798805,7.1193857,13638,24.230268,823
2018-05-27 05:30,37.88758,-4.1058297,13626,14.085196,53
2018-05-27 05:30,38.298367,7.2925744,13638,8.439918,656
2018-05-27 06:30,38.086136,-4.2356772,13626,5.862174,11
2018-05-27 06:30,40.5261,6.6512446,13638,159.0596,484
2018-05-27 07:30,40.6885,6.591264,13638,1862.2576,584
2018-05-27 08:30,41.006176,6.5808053,13638,1962.8575,694
2018-05-27 08:30,37.578785,-2.828354,13680,25.277338,13
2018-05-27 09:30,41.683704,5.9829106,13638,1170.2157,879
2018-05-27 09:30,37.84064,-3.2221675,13680,263.647,95
2018-05-27 09:30,46.506012,12.145264,13689,5.8948736,10
2018-05-27 10:30,42.07562,5.311597,13638,1431.9952,1182
2018-05-27 10:30,38.00098,-2.9831543,13680,617.6322,226
2018-05-27 10:30,46.697403,12.096188,13689,97.811035,72
2018-05-27 10:30,48.03269,8.446157,13696,32.51091,19
2018-05-27 11:30,42.43017,5.1848364,13638,1563.4862,1590
2018-05-27 11:30,38.55419,-2.6756341,13680,921.754,351
2018-05-27 11:30,46.715588,12.304506,13689,288.48395,156
2018-05-27 11:30,48.053394,8.55039,13696,178.23242,134
2018-05-27 12:30,44.179928,4.1226277,13638,2304.0486,2542
2018-05-27 12:30,39.324078,-2.2006822,13680,1925.1057,739
2018-05-27 12:30,46.76886,12.65722,13689,436.37177,294
2018-05-27 12:30,48.106125,8.473752,13696,183.00099,266
2018-05-27 12:30,42.74028,-0.08858264,13705,257.26047,61
2018-05-27 12:30,44.679832,9.410571,13706,38.493637,35
2018-05-27 13:30,43.14867,3.8828063,13638,660.4448,853
2018-05-27 13:30,39.417667,-2.147413,13680,2123.7095,962
2018-05-27 13:30,47.13035,13.643129,13689,1247.8098,887
2018-05-27 13:30,48.223896,8.491257,13696,140.33025,293
2018-05-27 13:30,42.861908,0.025624758,13705,369.3014,159
2018-05-27 13:30,44.613434,9.451575,13706,289.51617,359
2018-05-27 13:30,44.689,6.350329,13708,814.1876,795
2018-05-27 14:30,43.01218,4.572884,13638,1169.403,1072
2018-05-27 14:30,39.693253,-2.0730326,13680,2021.823,1162
2018-05-27 14:30,47.11672,13.883421,13689,1687.2737,939
2018-05-27 14:30,49.30314,8.078801,13696,346.5087,547
2018-05-27 14:30,42.99216,0.23407976,13705,651.9624,309
2018-05-27 14:30,45.01275,10.07228,13706,500.8307,708
2018-05-27 14:30,44.96058,6.162534,13708,876.11395,504
2018-05-27 15:30,45.22238,3.807258,13638,1913.3457,1583
2018-05-27 15:30,39.791134,-2.0353913,13680,2800.1555,1265
2018-05-27 15:30,47.0056,14.091874,13689,1555.8788,990
2018-05-27 15:30,49.87567,7.7470207,13696,475.17114,533
2018-05-27 15:30,43.054726,0.5324874,13705,876.19574,348
2018-05-27 15:30,45.50861,10.487915,13706,644.6533,844
2018-05-27 15:30,45.31322,6.243138,13708,1059.7178,624
2018-05-27 16:30,43.03217,5.3905253,13638,184.51483,179
2018-05-27 16:30,39.966743,-1.8656555,13680,3085.1646,1378
2018-05-27 16:30,46.973545,14.408974,13689,1048.5153,1007
2018-05-27 16:30,43.204983,0.835404,13705,1045.895,404
2018-05-27 16:30,45.97783,10.1840105,13706,1119.0676,879
2018-05-27 16:30,46.090374,4.797785,13708,2580.8687,1445
2018-05-27 17:30,43.170494,5.419579,13638,183.17476,174
2018-05-27 17:30,40.20523,-2.3026314,13680,2127.8206,1445
2018-05-27 17:30,46.78476,14.769735,13689,585.2622,540
2018-05-27 17:30,43.397762,0.9655415,13705,969.5855,401
2018-05-27 17:30,46.248096,10.28362,13706,1378.4691,881
2018-05-27 17:30,46.47116,4.731762,13708,2437.9756,1580
2018-05-27 18:30,43.12914,5.2358284,13638,226.68123,140
2018-05-27 18:30,40.64432,-2.4169357,13680,1483.1375,967
2018-05-27 18:30,50.63954,7.3472633,13696,583.44507,605
2018-05-27 18:30,43.395226,1.0581657,13705,1106.1554,550
2018-05-27 18:30,46.383484,10.9445915,13706,2513.6646,1386
2018-05-27 18:30,46.77869,5.0935225,13708,2445.3916,1569
2018-05-27 19:30,43.0915,5.086681,13638,244.19135,120
2018-05-27 19:30,40.662952,-2.8758845,13680,993.33203,592
2018-05-27 19:30,50.582718,7.095203,13696,707.29297,620
2018-05-27 19:30,43.408344,1.013492,13705,1040.846,506
2018-05-27 19:30,46.3635,10.5497055,13706,2113.0989,1234
2018-05-27 19:30,47.264046,5.442397,13708,1953.4756,980
2018-05-27 20:30,43.034695,5.0308046,13638,158.23015,51
2018-05-27 20:30,40.15802,-3.1173913,13680,414.77972,285
2018-05-27 20:30,50.234364,5.9517636,13696,510.9309,695
2018-05-27 20:30,44.435776,0.9107495,13705,292.51782,199
2018-05-27 20:30,46.391953,10.060625,13706,1624.2292,856
2018-05-27 20:30,47.302193,5.60031,13708,1967.78,1204
2018-05-27 21:30,40.569496,-3.6534138,13680,55.765213,88
2018-05-27 21:30,44.948982,0.71878433,13705,225.25865,99
2018-05-27 21:30,46.99117,7.675338,13708,2762.5527,1392
2018-05-27 22:30,50.611057,8.962046,13696,159.39996,131
2018-05-27 22:30,45.04484,0.5651332,13705,220.13608,119
2018-05-27 22:30,46.43004,7.622718,13708,1885.5308,950
2018-05-27 23:30,50.61602,8.989181,13696,70.07769,83
2018-05-27 23:30,45.307274,0.3413806,13705,93.478195,70
2018-05-27 23:30,45.97953,7.5931096,13708,1799.8242,866
2018-05-28 00:30,50.720192,9.213023,13696,4.2351522,51
2018-05-28 00:30,44.963898,0.14643697,13705,23.665548,13
2018-05-28 00:30,45.410492,7.5947366,13708,1416.55,659
2018-05-28 01:30,45.59329,7.6770635,13708,1566.2703,936
2018-05-28 02:30,45.246925,7.8989553,13708,667.36316,523
2018-05-28 03:30,45.557663,8.159882,13708,380.632,391
2018-05-28 04:30,45.745285,8.317593,13708,316.99448,458
2018-05-28 05:30,46.038574,6.981238,13708,65.014435,308
2018-05-28 06:30,46.263218,5.4638367,13708,56.380264,300
2018-05-28 07:30,46.38444,5.466478,13708,88.74484,291
2018-05-28 08:30,46.94531,5.0460916,13708,337.80408,381
2018-05-28 09:30,47.1077,4.7503867,13708,374.69785,428
2018-05-28 10:30,47.29679,4.664556,13708,331.65436,434
2018-05-28 11:30,47.479916,4.4594474,13708,304.6819,350
2018-05-29 11:30,50.535763,6.0866585,13897,57.79179,41
2018-05-29 12:30,50.695457,6.1928945,13897,182.78458,177
2018-05-29 13:30,50.962902,6.6768208,13897,444.6044,525
2018-05-30 09:30,43.158775,11.128368,13983,151.14604,205
2018-05-30 09:30,42.345535,2.2693467,13984,109.99347,76
2018-05-30 10:30,43.43703,11.02765,13983,203.45355,264
2018-05-30 10:30,42.529804,2.3703074,13984,365.6679,149
2018-05-30 11:30,43.75675,10.837492,13983,378.74164,294
2018-05-30 11:30,42.76942,2.4700112,13984,536.561,236
2018-05-30 12:30,43.800354,10.989829,13983,189.4475,369
2018-05-30 12:30,43.02167,2.5038662,13984,1051.027,307
2018-05-30 12:30,37.99626,3.5028968,14007,93.82476,37
2018-05-30 13:30,45.22194,10.73681,13983,310.7232,559
2018-05-30 13:30,43.557144,2.5366056,13984,1461.9004,512
2018-05-30 13:30,38.28795,3.4020488,14007,10.30337,27
2018-05-30 14:30,46.034496,10.094367,13983,486.9323,507
2018-05-30 14:30,44.0356,2.2728214,13984,1107.1542,518
2018-05-30 14:30,38.13048,3.0000224,14007,71.60628,71
2018-05-30 15:30,45.97574,9.196539,13983,1068.2936,678
2018-05-30 15:30,45.230743,2.0249047,13984,1973.826,920
2018-05-30 15:30,38.272034,3.354404,14007,301.195,97
2018-05-30 16:30,46.456413,9.145772,13983,932.4574,810
2018-05-30 16:30,44.360237,1.5220101,13984,1376.8754,620
2018-05-30 16:30,38.30184,3.5318189,14007,408.77417,88
2018-05-30 17:30,47.461235,9.351319,13983,699.70917,549
2018-05-30 17:30,44.40041,0.6557334,13984,955.28564,527
2018-05-30 17:30,38.404022,3.8018746,14007,309.92535,85
2018-05-30 18:30,47.72456,8.932311,13983,925.00183,569
2018-05-30 18:30,43.86631,0.3239443,13984,711.23834,279
2018-05-30 18:30,38.28142,3.7965083,14007,507.87842,136
2018-05-30 19:30,48.283894,7.872249,13983,1893.0992,1099
2018-05-30 19:30,43.858295,0.27244633,13984,826.4844,309
2018-05-30 19:30,38.2721,3.8351908,14007,910.4293,235
2018-05-30 20:30,48.77996,6.867258,13983,1669.735,674
2018-05-30 20:30,43.855927,0.2174922,13984,676.6592,276
2018-05-30 20:30,38.38145,4.177056,14007,959.7621,317
2018-05-30 21:30,48.72726,6.9164414,13983,2006.1096,788
2018-05-30 21:30,43.986374,0.096901566,13984,498.2373,180
2018-05-30 21:30,38.24911,4.5291557,14007,1120.8108,620
2018-05-30 22:30,48.82444,7.449336,13983,1845.6311,1205
2018-05-30 22:30,44.333145,-0.21030466,13984,62.46991,53
2018-05-30 22:30,37.662827,5.116766,14007,1367.8969,946
2018-05-30 23:30,49.317444,6.826812,13983,1103.5862,761
2018-05-30 23:30,38.095005,6.2405734,14007,1095.143,676
2018-05-31 00:30,49.653763,6.699927,13983,600.1249,320
2018-05-31 00:30,37.57263,5.861193,14007,1770.7539,1028
2018-05-31 01:30,50.219738,5.8120522,13983,133.7483,88
2018-05-31 01:30,37.479664,5.984368,14007,1939.5398,1113
2018-05-31 02:30,37.27258,6.0164647,14007,2117.398,1063
2018-05-31 03:30,37.059135,6.14524,14007,1501.7059,954
2018-05-31 04:30,36.71166,5.2164636,14007,728.1996,690
2018-05-31 05:30,36.790516,5.914867,14007,505.81354,625
2018-05-31 06:30,36.678715,5.6921935,14007,142.91484,226
2018-05-31 07:30,37.36,5.9299994,14007,0.0,30
2018-05-31 10:30,47.229717,13.9831085,14086,13.205821,12
2018-05-31 11:30,47.433987,13.977096,14086,106.88347,66
2018-05-31 11:30,49.09792,13.643505,14088,16.520071,31
2018-05-31 12:30,47.454536,14.07931,14086,368.117,180
2018-05-31 12:30,48.914307,14.067114,14088,87.68956,93
2018-05-31 13:30,47.337162,13.972008,14086,801.2238,355
2018-05-31 13:30,48.766674,13.894434,14088,143.14795,157
2018-05-31 14:30,46.191486,15.15209,14086,1024.6382,738
2018-05-31 14:30,48.19093,13.029171,14088,349.95114,377
2018-05-31 15:30,47.2887,14.4293785,14086,782.4983,554
2018-05-31 15:30,48.089302,12.147118,14088,531.84076,438
2018-05-31 16:30,47.424522,14.369251,14086,688.7294,517
2018-05-31 16:30,48.89869,11.866417,14088,1171.022,942
2018-05-31 17:30,47.24573,14.135331,14086,524.5092,574
2018-05-31 17:30,49.114628,11.708768,14088,1411.6193,933
2018-05-31 18:30,46.943043,13.822862,14086,450.21405,528
2018-05-31 18:30,49.128765,11.476932,14088,1751.0919,1158
2018-05-31 19:30,46.738716,13.1354,14086,366.5649,237
2018-05-31 19:30,48.58055,8.749756,14088,3389.5588,1499
2018-05-31 20:30,46.820152,12.943889,14086,447.31488,266
2018-05-31 20:30,49.143658,11.270023,14088,1207.2155,878
2018-05-31 20:30,48.31317,7.2332025,14123,2874.5215,686
2018-05-31 21:30,46.88669,11.938857,14086,68.36,119
2018-05-31 21:30,49.21784,11.169484,14088,924.34174,699
